Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/26/2022,01/01/2020,10/22/2022,California,Hispanic,907,63.2,42.4,48.2,20.8,15,25-34 years,
10/26/2022,01/01/2020,10/22/2022,California,Non-Hispanic White,235,16.4,31.6,26.8,-15.2,-10.4,25-34 years,
10/26/2022,01/01/2020,10/22/2022,California,Non-Hispanic Black,128,8.9,6.3,7.7,2.6,1.2,25-34 years,
10/26/2022,01/01/2020,10/22/2022,California,Non-Hispanic American Indian or Alaska Native,14,1,0.4,0.2,0.6,0.8,25-34 years,
10/26/2022,01/01/2020,10/22/2022,California,Non-Hispanic Asian,109,7.6,15.9,14.3,-8.3,-6.7,25-34 years,
10/26/2022,01/01/2020,10/22/2022,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,23,1.6,0.4,0.3,1.2,1.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,California,Other,20,1.4,3,2.5,-1.6,-1.1,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Hispanic,155,42.8,22.5,23.2,20.3,19.6,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic White,145,40.1,66.6,64.3,-26.5,-24.2,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Black,24,6.6,4.2,5.2,2.4,1.4,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic American Indian or Alaska Native,18,5,0.6,0.6,4.4,4.4,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Asian,13,3.6,4.1,4.4,-0.5,-0.8,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Colorado,Other,,,1.9,2.1,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Colorado,Hispanic,388,42.6,19.9,20.8,22.7,21.8,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic White,411,45.1,69.9,67.2,-24.8,-22.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Black,50,5.5,4.1,5.3,1.4,0.2,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic American Indian or Alaska Native,28,3.1,0.7,0.6,2.4,2.5,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Asian,18,2,3.8,4.3,-1.8,-2.3,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Colorado,Other,12,1.3,1.4,1.6,-0.1,-0.3,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Hispanic,608,31.3,14.2,15,17.1,16.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic White,1104,56.8,77.5,74.9,-20.7,-18.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Black,111,5.7,3.7,5,2,0.7,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic American Indian or Alaska Native,41,2.1,0.6,0.5,1.5,1.6,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Asian,43,2.2,2.7,3.3,-0.5,-1.1,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Colorado,Other,28,1.4,1.1,1.2,0.3,0.2,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Hispanic,749,20.6,10.6,11.2,10,9.4,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic White,2621,72.2,83.3,81.1,-11.1,-8.89999999999999,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Black,128,3.5,2.6,3.7,0.9,-0.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic American Indian or Alaska Native,21,0.6,0.5,0.4,0.1,0.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Asian,82,2.3,2.4,3.1,-0.1,-0.8,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Colorado,Other,24,0.7,0.6,0.6,0.1,0.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Hispanic,562,14.3,9.6,9.8,4.7,4.5,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic White,3133,79.8,84.4,82.8,-4.60000000000001,-3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Black,104,2.6,2.5,3.4,0.1,-0.8,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic American Indian or Alaska Native,14,0.4,0.4,0.3,0,0.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Asian,99,2.5,2.6,3.2,-0.1,-0.7,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0.1,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Colorado,Other,13,0.3,0.5,0.4,-0.2,-0.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Colorado,Hispanic,797,25.4,10.8,11.4,14.6,14,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic White,2015,64.3,82.6,80.2,-18.3,-15.9,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Black,154,4.9,2.8,4,2.1,0.9,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic American Indian or Alaska Native,50,1.6,0.6,0.5,1,1.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Asian,77,2.5,2.4,3,0.1,-0.5,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Colorado,Other,36,1.1,0.8,0.8,0.3,0.3,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Hispanic,50,33.3,22.7,23,10.6,10.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic White,74,49.3,65.1,63.4,-15.8,-14.1,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Black,12,8,4.8,5.8,3.2,2.2,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.8,0.6,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Asian,0,0,3.9,4.2,-3.9,-4.2,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Colorado,Other,,,2.5,2.8,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Colorado,Hispanic,29,44.6,30.8,32,13.8,12.6,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic White,23,35.4,56.3,53.1,-20.9,-17.7,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Black,,,4.4,5.6,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.6,0.5,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Asian,,,3.3,3.6,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Colorado,Other,,,4.4,5,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Connecticut,Hispanic,20,27.4,21.4,23.6,6,3.8,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic White,33,45.2,56.5,51.8,-11.3,-6.59999999999999,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Black,19,26,13.2,15.1,12.8,10.9,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Asian,0,0,6.7,7.3,-6.7,-7.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Other,,,2,1.9,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Connecticut,Hispanic,,,24.3,26.9,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic White,10,41.7,54.8,50,-13.1,-8.3,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Black,,,11.6,13.6,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Asian,0,0,5.3,5.7,-5.3,-5.7,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Other,0,0,3.7,3.6,-3.7,-3.6,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Hispanic,57,34.3,21.3,23.5,13,10.8,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic White,66,39.8,58.5,54,-18.7,-14.2,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Black,37,22.3,11.7,13.5,10.6,8.8,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Asian,,,6.9,7.5,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Other,,,1.3,1.3,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Connecticut,Hispanic,115,26.8,16,18.1,10.8,8.7,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic White,196,45.7,66.7,62.2,-21,-16.5,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Black,102,23.8,10.8,12.7,13,11.1,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Asian,13,3,5.3,5.8,-2.3,-2.8,45-54 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Connecticut,Other,,,1,1,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Connecticut,Hispanic,248,20,10,11.7,10,8.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic White,686,55.5,76.6,72.8,-21.1,-17.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Black,266,21.5,9,10.9,12.5,10.6,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Asian,29,2.3,3.3,3.6,-1,-1.3,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Other,,,0.8,0.7,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Connecticut,Hispanic,301,10.2,6.3,7.4,3.9,2.8,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic White,2245,75.7,83.6,80.8,-7.89999999999999,-5.09999999999999,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Black,365,12.3,6.9,8.5,5.4,3.8,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Asian,40,1.3,2.6,2.8,-1.3,-1.5,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Other,14,0.5,0.4,0.4,0.1,0.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Hispanic,192,4.2,4.8,5.5,-0.6,-1.3,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic White,4019,87.4,87.5,85.8,-0.099999999999994,1.60000000000001,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Black,324,7,5.3,6.4,1.7,0.6,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Asian,40,0.9,1.8,1.9,-0.9,-1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Connecticut,Other,17,0.4,0.3,0.3,0.1,0.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Hispanic,305,14.6,7.4,8.8,7.2,5.8,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic White,1395,66.9,81.6,78.4,-14.7,-11.5,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Black,324,15.5,7.3,9,8.2,6.5,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Asian,44,2.1,2.8,3.1,-0.7,-1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Connecticut,Other,12,0.6,0.6,0.6,0,0,65-74 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Hispanic,10,31.2,10.3,10.3,20.9,20.9,25-34 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic White,,,48.6,48.6,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Black,18,56.2,32.6,32.6,23.6,23.6,25-34 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Asian,,,5.8,5.8,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Other,0,0,2.4,2.4,-2.4,-2.4,25-34 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Hispanic,,,14.8,14.8,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic White,0,0,29.7,29.7,-29.7,-29.7,0-24 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Black,11,68.8,47.7,47.7,21.1,21.1,0-24 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Asian,,,3.7,3.7,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Other,0,0,3.9,3.9,-3.9,-3.9,0-24 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Hispanic,56,9.9,6.3,6.3,3.6,3.6,65-74 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic White,66,11.7,33.9,33.9,-22.2,-22.2,65-74 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Black,420,74.6,55.6,55.6,19,19,65-74 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Asian,18,3.2,2.6,2.6,0.6,0.6,65-74 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Other,,,1.3,1.3,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Hispanic,27,34.6,12.3,12.3,22.3,22.3,35-44 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic White,,,44.8,44.8,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Black,42,53.8,34.6,34.6,19.2,19.2,35-44 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Asian,0,0,6,6,-6,-6,35-44 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Other,0,0,2.1,2.1,-2.1,-2.1,35-44 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Hispanic,46,10.8,8.9,8.9,1.9,1.9,55-64 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic White,43,10.1,30,30,-19.9,-19.9,55-64 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Black,325,76.7,56.7,56.7,20,20,55-64 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Asian,,,2.8,2.8,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Other,,,1.3,1.3,,,55-64 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Hispanic,30,7,5.5,5.5,1.5,1.5,75-84 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic White,73,17.1,36.7,36.7,-19.6,-19.6,75-84 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Black,317,74.1,54.1,54.1,20,20,75-84 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,75-84 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Asian,,,2.6,2.6,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,75-84 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Other,,,0.8,0.8,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Hispanic,43,22.5,12.1,12.1,10.4,10.4,45-54 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic White,11,5.8,35.5,35.5,-29.7,-29.7,45-54 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Black,134,70.2,46,46,24.2,24.2,45-54 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Asian,,,4.6,4.6,,,45-54 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Other,0,0,1.6,1.6,-1.6,-1.6,45-54 years,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Hispanic,21,5.7,4.1,4.1,1.6,1.6,85 years and over,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic White,84,22.9,34,34,-11.1,-11.1,85 years and over,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Black,250,68.1,58.3,58.3,9.8,9.8,85 years and over,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.4,-0.4,-0.4,85 years and over,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Asian,11,3,2.5,2.5,0.5,0.5,85 years and over,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/26/2022,01/01/2020,10/22/2022,District of Columbia,Other,,,0.7,0.7,,,85 years and over,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Hispanic,,,11,11.3,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic White,,,56,54.4,,,25-34 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Black,11,50,24.6,25.1,25.4,24.9,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Asian,0,0,5.7,6.6,-5.7,-6.6,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Other,0,0,2.4,2.3,-2.4,-2.3,25-34 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Hispanic,,,15.9,16.2,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic White,,,48.5,47.4,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Black,,,25.9,26.3,,,0-24 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Asian,0,0,4.1,4.8,-4.1,-4.8,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Other,0,0,5.3,5.1,-5.3,-5.1,0-24 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Hispanic,29,4.2,3.1,3.3,1.1,0.9,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic White,497,72,77.8,76.1,-5.8,-4.09999999999999,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Black,157,22.8,15.6,16.7,7.2,6.1,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Asian,,,2.5,2.9,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Other,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Hispanic,25,2.8,2.4,2.6,0.4,0.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic White,684,76.4,80.1,78.6,-3.69999999999999,-2.19999999999999,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Black,170,19,13.9,14.8,5.1,4.2,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Asian,11,1.2,2.7,3.1,-1.5,-1.9,75-84 years,
10/26/2022,01/01/2020,10/22/2022,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Other,,,0.6,0.6,,,75-84 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Delaware,Hispanic,13,1.4,2.7,2.7,-1.3,-1.3,85 years and over,
